ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
7989;-42.718;-21.8802;Além Paraíba;Sede Municipal;MINAS GERAIS;4701;5801;6073;5093;4448;3624;3392;3553;4298;4634;4931;4874;5685
8122;-46.5687;-21.7848;Poços de Caldas;Sede Municipal;MINAS GERAIS;4801;5259;5513;4723;4523;3923;3704;3968;4891;5000;5314;5262;5527
8128;-45.9661;-21.7805;Poço Fundo;Sede Municipal;MINAS GERAIS;4807;5343;5644;4784;4513;3928;3676;3908;4852;4995;5301;5163;5573
8129;-45.8425;-21.774;Carvalhópolis;Sede Municipal;MINAS GERAIS;4837;5418;5700;4815;4551;3942;3687;3928;4834;5002;5346;5224;5602
8130;-45.7003;-21.7896;Cordislândia;Sede Municipal;MINAS GERAIS;4855;5451;5715;4872;4574;3938;3700;3934;4819;5016;5371;5254;5617
8132;-45.5394;-21.7584;Monsenhor Paulo;Sede Municipal;MINAS GERAIS;4840;5416;5709;4850;4584;3918;3685;3906;4763;5001;5387;5239;5620
8133;-45.4008;-21.8365;Campanha;Sede Municipal;MINAS GERAIS;4853;5411;5724;4905;4579;3927;3678;3900;4780;5020;5401;5255;5651
8139;-44.8071;-21.8405;Cruzília;Sede Municipal;MINAS GERAIS;4818;5399;5698;4920;4532;3855;3627;3899;4796;5036;5338;5165;5543
8150;-43.7938;-21.8391;Lima Duarte;Sede Municipal;MINAS GERAIS;4527;5353;5691;4760;4178;3584;3372;3551;4392;4572;4794;4674;5399
8154;-43.3401;-21.76;Juiz de Fora;Sede Municipal;MINAS GERAIS;4530;5511;5807;4764;4148;3519;3349;3519;4259;4544;4829;4702;5410
8156;-43.1149;-21.8346;Pequeri;Sede Municipal;MINAS GERAIS;4570;5680;5866;4872;4204;3522;3340;3547;4241;4578;4865;4699;5425
8158;-42.9427;-21.799;Senador Cortes;Sede Municipal;MINAS GERAIS;4619;5713;5923;4938;4266;3574;3336;3546;4256;4623;4945;4760;5549
8159;-42.8118;-21.7611;Santo Antônio do Aventureiro;Sede Municipal;MINAS GERAIS;4561;5614;5888;4863;4241;3527;3295;3498;4201;4574;4864;4659;5504
8162;-42.5379;-21.7676;Volta Grande;Sede Municipal;MINAS GERAIS;4727;5874;6081;5105;4435;3672;3409;3557;4289;4663;4959;4937;5743
8295;-46.3837;-21.7313;Bandeira do Sul;Sede Municipal;MINAS GERAIS;4848;5352;5624;4841;4554;3951;3752;3989;4894;5058;5377;5230;5547
8296;-46.2385;-21.7083;Campestre;Sede Municipal;MINAS GERAIS;4834;5337;5623;4810;4535;3939;3698;3970;4904;5061;5359;5218;5558
8299;-45.9222;-21.6782;Machado;Sede Municipal;MINAS GERAIS;4824;5396;5675;4770;4530;3942;3708;3946;4873;5019;5307;5182;5535
8306;-45.2515;-21.6926;Três Corações;Sede Municipal;MINAS GERAIS;4839;5463;5653;4847;4603;3898;3657;3903;4773;5034;5394;5216;5624
8309;-44.9852;-21.7263;São Thomé das Letras;Sede Municipal;MINAS GERAIS;4822;5423;5641;4882;4532;3889;3662;3906;4776;5037;5361;5211;5547
8312;-44.6055;-21.6802;Minduri;Sede Municipal;MINAS GERAIS;4798;5487;5730;4882;4494;3816;3620;3844;4753;4992;5271;5157;5536
8314;-44.4434;-21.7047;São Vicente de Minas;Sede Municipal;MINAS GERAIS;4736;5381;5758;4845;4415;3738;3583;3763;4696;4887;5159;5106;5500
8315;-44.3121;-21.7416;Andrelândia;Sede Municipal;MINAS GERAIS;4750;5433;5814;4904;4367;3740;3581;3753;4675;4904;5156;5113;5560
8321;-43.7433;-21.7081;Pedro Teixeira;Sede Municipal;MINAS GERAIS;4537;5383;5702;4758;4173;3588;3415;3555;4404;4597;4815;4640;5412
8326;-43.2154;-21.6737;Chácara;Sede Municipal;MINAS GERAIS;4556;5566;5851;4798;4183;3527;3351;3535;4267;4586;4875;4693;5439
8328;-43.0563;-21.7236;Bicas;Sede Municipal;MINAS GERAIS;4640;5734;5992;4983;4268;3582;3341;3556;4300;4646;4944;4771;5567
8328;-43.0338;-21.7308;Guarará;Sede Municipal;MINAS GERAIS;4640;5734;5992;4983;4268;3582;3341;3556;4300;4646;4944;4771;5567
8329;-42.955;-21.6984;Maripá de Minas;Sede Municipal;MINAS GERAIS;4642;5739;5978;4959;4275;3606;3344;3535;4296;4648;4954;4765;5608
8334;-42.4578;-21.7417;Estrela Dalva;Sede Municipal;MINAS GERAIS;4722;5889;6039;5081;4409;3647;3416;3549;4272;4684;4998;4944;5742
8335;-42.3438;-21.6559;Pirapetinga;Sede Municipal;MINAS GERAIS;4772;5997;6081;5131;4421;3699;3450;3582;4302;4751;5052;4973;5820
8465;-46.3914;-21.6416;Botelhos;Sede Municipal;MINAS GERAIS;4873;5406;5666;4855;4565;3988;3777;4015;4906;5081;5402;5258;5551
8473;-45.5695;-21.6093;Elói Mendes;Sede Municipal;MINAS GERAIS;4908;5530;5800;4962;4615;3966;3722;3999;4851;5097;5401;5288;5673
8474;-45.4368;-21.5561;Varginha;Sede Municipal;MINAS GERAIS;4869;5484;5707;4886;4607;3935;3698;3971;4831;5054;5387;5206;5665
8478;-45.0703;-21.5844;São Bento Abade;Sede Municipal;MINAS GERAIS;4823;5463;5639;4785;4528;3882;3702;3935;4787;5035;5337;5222;5558
8487;-44.1054;-21.5988;Santana do Garambéu;Sede Municipal;MINAS GERAIS;4761;5540;5819;4883;4407;3739;3590;3781;4697;4915;5130;5044;5579
8489;-43.9167;-21.5663;Santa Rita de Ibitipoca;Sede Municipal;MINAS GERAIS;4679;5386;5732;4843;4301;3736;3567;3723;4620;4824;5056;4869;5498
8491;-43.7577;-21.6024;Bias Fortes;Sede Municipal;MINAS GERAIS;4543;5352;5703;4748;4182;3626;3446;3601;4405;4635;4819;4603;5392
8496;-43.2564;-21.5902;Coronel Pacheco;Sede Municipal;MINAS GERAIS;4621;5599;5937;4935;4278;3585;3384;3597;4338;4638;4910;4748;5499
8498;-43.0169;-21.6289;Rochedo de Minas;Sede Municipal;MINAS GERAIS;4678;5763;6005;5009;4329;3614;3374;3567;4315;4693;4986;4825;5652
8500;-42.8295;-21.6088;Argirita;Sede Municipal;MINAS GERAIS;4697;5762;5992;5073;4333;3633;3406;3570;4356;4719;5016;4822;5676
8635;-46.3922;-21.4704;Cabo Verde;Sede Municipal;MINAS GERAIS;4846;5406;5634;4782;4568;3956;3733;4022;4963;5051;5350;5210;5482
8637;-46.1908;-21.5096;Divisa Nova;Sede Municipal;MINAS GERAIS;4911;5592;5776;4912;4614;3995;3715;3986;4935;5076;5404;5296;5630
8638;-46.0421;-21.5446;Serrania;Sede Municipal;MINAS GERAIS;4936;5685;5837;4946;4639;3991;3689;3983;4904;5084;5445;5353;5681
8641;-45.7378;-21.547;Paraguaçu;Sede Municipal;MINAS GERAIS;4938;5632;5828;4957;4675;3994;3719;3980;4869;5082;5424;5362;5730
8646;-45.2204;-21.4638;Carmo da Cachoeira;Sede Municipal;MINAS GERAIS;4852;5457;5659;4823;4539;3903;3741;4005;4890;5071;5357;5177;5594
8649;-44.9038;-21.515;Luminárias;Sede Municipal;MINAS GERAIS;4882;5559;5752;4899;4564;3920;3714;3979;4861;5067;5373;5253;5648
8652;-44.6449;-21.4902;Carrancas;Sede Municipal;MINAS GERAIS;4862;5588;5778;4939;4511;3896;3659;3918;4833;5070;5351;5189;5608
8655;-44.3291;-21.4835;Madre de Deus de Minas;Sede Municipal;MINAS GERAIS;4795;5534;5808;4953;4435;3775;3594;3796;4725;4975;5222;5083;5640
8657;-44.1942;-21.4695;Piedade do Rio Grande;Sede Municipal;MINAS GERAIS;4757;5531;5745;4874;4391;3789;3611;3783;4721;4924;5139;4987;5585
8663;-43.5072;-21.5503;Ewbank da Câmara;Sede Municipal;MINAS GERAIS;4531;5326;5770;4697;4159;3557;3422;3603;4380;4639;4823;4614;5380
8663;-43.5502;-21.4639;Santos Dumont;Sede Municipal;MINAS GERAIS;4531;5326;5770;4697;4159;3557;3422;3603;4380;4639;4823;4614;5380
8665;-43.3134;-21.5101;Piau;Sede Municipal;MINAS GERAIS;4565;5425;5863;4839;4216;3575;3385;3557;4336;4627;4850;4649;5459
8667;-43.1172;-21.4654;Rio Novo;Sede Municipal;MINAS GERAIS;4665;5717;5940;4920;4285;3620;3436;3615;4391;4703;4970;4805;5586
8667;-43.196;-21.5365;Goianá;Sede Municipal;MINAS GERAIS;4665;5717;5940;4920;4285;3620;3436;3615;4391;4703;4970;4805;5586
8668;-43.0072;-21.5386;São João Nepomuceno;Sede Municipal;MINAS GERAIS;4700;5813;5995;4971;4341;3631;3437;3624;4386;4724;5004;4858;5622
8669;-42.9621;-21.4605;Descoberto;Sede Municipal;MINAS GERAIS;4715;5840;6004;4995;4364;3642;3449;3639;4395;4743;5017;4859;5631
8672;-42.6425;-21.5301;Leopoldina;Sede Municipal;MINAS GERAIS;4813;5929;6186;5192;4430;3735;3504;3653;4423;4756;5108;4990;5854
8674;-42.468;-21.5294;Recreio;Sede Municipal;MINAS GERAIS;4833;5983;6214;5196;4443;3723;3504;3641;4403;4793;5137;5035;5926
8799;-46.9405;-21.3595;Arceburgo;Sede Municipal;MINAS GERAIS;5011;5554;5759;5031;4834;4075;3862;4068;4958;5023;5502;5646;5819
8803;-46.5217;-21.3696;Muzambinho;Sede Municipal;MINAS GERAIS;4876;5422;5603;4804;4613;3986;3774;4063;4955;5078;5379;5320;5521
8807;-46.1425;-21.3577;Areado;Sede Municipal;MINAS GERAIS;4899;5560;5767;4904;4616;3966;3703;3999;4957;5061;5405;5254;5594
8809;-45.9481;-21.4261;Alfenas;Sede Municipal;MINAS GERAIS;4935;5689;5865;4968;4634;3966;3673;3977;4864;5072;5457;5351;5702
8810;-45.829;-21.4094;Fama;Sede Municipal;MINAS GERAIS;4941;5651;5865;4991;4645;3986;3709;4006;4840;5063;5438;5340;5757
8813;-45.5113;-21.3699;Três Pontas;Sede Municipal;MINAS GERAIS;4891;5567;5735;4851;4572;3987;3764;4029;4925;5100;5396;5194;5579
8819;-44.9155;-21.4029;Ingaí;Sede Municipal;MINAS GERAIS;4899;5560;5751;4918;4618;3931;3749;3996;4885;5094;5393;5246;5642
8829;-43.9643;-21.4335;Ibertioga;Sede Municipal;MINAS GERAIS;4730;5499;5793;4836;4350;3770;3595;3766;4666;4898;5096;4934;5553
8836;-43.2384;-21.3637;Tabuleiro;Sede Municipal;MINAS GERAIS;4621;5519;5904;4862;4216;3609;3431;3592;4382;4684;4958;4719;5579
8838;-43.0331;-21.3568;Guarani;Sede Municipal;MINAS GERAIS;4712;5773;5996;4964;4347;3658;3473;3631;4414;4753;5038;4851;5639
8840;-42.8133;-21.4184;Itamarati de Minas;Sede Municipal;MINAS GERAIS;4721;5812;6041;5041;4316;3647;3455;3633;4398;4736;5049;4874;5652
8842;-42.69;-21.3929;Cataguases;Sede Municipal;MINAS GERAIS;4797;5915;6123;5113;4411;3717;3510;3653;4440;4789;5096;4972;5820
8844;-42.4735;-21.372;Laranjal;Sede Municipal;MINAS GERAIS;4802;5960;6160;5131;4431;3723;3492;3637;4408;4788;5108;4939;5843
8845;-42.3126;-21.3753;Palma;Sede Municipal;MINAS GERAIS;4785;5962;6120;5078;4403;3709;3477;3614;4410;4790;5109;4911;5840
8972;-46.7084;-21.3055;Guaxupé;Sede Municipal;MINAS GERAIS;4938;5477;5634;4857;4724;4069;3876;4103;5021;5088;5424;5395;5591
8972;-46.7967;-21.3014;Guaranésia;Sede Municipal;MINAS GERAIS;4938;5477;5634;4857;4724;4069;3876;4103;5021;5088;5424;5395;5591
8976;-46.3639;-21.3276;Monte Belo;Sede Municipal;MINAS GERAIS;4861;5419;5685;4792;4574;3952;3719;4016;4997;5089;5386;5214;5488
8991;-44.8727;-21.3175;Itumirim;Sede Municipal;MINAS GERAIS;4939;5684;5867;5019;4637;3930;3720;3992;4920;5115;5413;5258;5717
8993;-44.6571;-21.3005;Itutinga;Sede Municipal;MINAS GERAIS;4892;5661;5805;5004;4602;3920;3682;3899;4859;5092;5366;5176;5636
9002;-43.7455;-21.3215;Antônio Carlos;Sede Municipal;MINAS GERAIS;4656;5381;5718;4773;4258;3683;3536;3726;4605;4832;5047;4797;5516
9005;-43.4091;-21.2918;Paiva;Sede Municipal;MINAS GERAIS;4584;5425;5776;4820;4208;3616;3463;3629;4444;4689;4887;4633;5420
9005;-43.4503;-21.3405;Oliveira Fortes;Sede Municipal;MINAS GERAIS;4584;5425;5776;4820;4208;3616;3463;3629;4444;4689;4887;4633;5420
9006;-43.374;-21.3451;Aracitaba;Sede Municipal;MINAS GERAIS;4621;5507;5837;4857;4247;3629;3470;3618;4415;4693;4972;4722;5484
9008;-43.17;-21.2716;Rio Pomba;Sede Municipal;MINAS GERAIS;4676;5663;5915;4914;4299;3662;3464;3627;4434;4770;5018;4813;5533
9009;-43.0176;-21.283;Piraúba;Sede Municipal;MINAS GERAIS;4727;5732;5990;4970;4353;3677;3500;3675;4460;4799;5078;4881;5605
9011;-42.8074;-21.3195;Dona Eusébia;Sede Municipal;MINAS GERAIS;4804;5855;6096;5111;4430;3710;3524;3700;4459;4852;5171;5009;5733
9011;-42.8576;-21.3189;Astolfo Dutra;Sede Municipal;MINAS GERAIS;4804;5855;6096;5111;4430;3710;3524;3700;4459;4852;5171;5009;5733
9014;-42.5527;-21.2898;Santana de Cataguases;Sede Municipal;MINAS GERAIS;4758;5887;6082;5017;4366;3698;3502;3653;4446;4788;5070;4883;5709
9140;-46.9757;-21.1878;Monte Santo de Minas;Sede Municipal;MINAS GERAIS;4941;5400;5658;4856;4703;4085;3872;4115;5030;5082;5400;5455;5632
9144;-46.5739;-21.2498;Juruaia;Sede Municipal;MINAS GERAIS;4863;5419;5591;4755;4587;3991;3775;4076;5035;5079;5349;5230;5465
9148;-46.1391;-21.2492;Alterosa;Sede Municipal;MINAS GERAIS;4898;5513;5798;4837;4597;3979;3761;4046;5026;5109;5407;5205;5501
9152;-45.7573;-21.2375;Campos Gerais;Sede Municipal;MINAS GERAIS;4949;5616;5799;4921;4638;4032;3820;4096;4974;5133;5457;5271;5633
9154;-45.5009;-21.2454;Santana da Vargem;Sede Municipal;MINAS GERAIS;4949;5593;5820;4921;4676;4006;3807;4088;5000;5158;5458;5247;5612
9155;-45.437;-21.1862;Coqueiral;Sede Municipal;MINAS GERAIS;4966;5602;5820;4936;4711;4049;3806;4090;4988;5173;5483;5247;5689
9157;-45.2353;-21.2329;Nepomuceno;Sede Municipal;MINAS GERAIS;4981;5669;5835;4988;4735;4037;3803;4069;4994;5164;5472;5311;5696
9159;-45.0641;-21.1883;Ribeirão Vermelho;Sede Municipal;MINAS GERAIS;4977;5698;5853;5028;4716;4018;3799;4062;4967;5185;5441;5249;5708
9159;-45.0013;-21.2485;Lavras;Sede Municipal;MINAS GERAIS;4977;5698;5853;5028;4716;4018;3799;4062;4967;5185;5441;5249;5708
9160;-44.9236;-21.1743;Ijaci;Sede Municipal;MINAS GERAIS;4940;5615;5796;5018;4677;3973;3767;4018;4924;5164;5408;5254;5667
9162;-44.7483;-21.1546;Ibituruna;Sede Municipal;MINAS GERAIS;4916;5630;5799;5001;4644;3951;3739;3974;4933;5129;5379;5192;5624
9163;-44.6142;-21.2173;Nazareno;Sede Municipal;MINAS GERAIS;4875;5597;5783;4955;4602;3908;3696;3914;4894;5118;5317;5131;5583
9170;-43.9724;-21.1911;Barroso;Sede Municipal;MINAS GERAIS;4762;5524;5815;4880;4366;3782;3640;3813;4732;4925;5162;4948;5561
9172;-43.7721;-21.154;Alfredo Vasconcelos;Sede Municipal;MINAS GERAIS;4694;5447;5764;4809;4300;3729;3568;3768;4651;4865;5088;4838;5500
9172;-43.7706;-21.2219;Barbacena;Sede Municipal;MINAS GERAIS;4694;5447;5764;4809;4300;3729;3568;3768;4651;4865;5088;4838;5500
9174;-43.5611;-21.2436;Santa Bárbara do Tugúrio;Sede Municipal;MINAS GERAIS;4530;5301;5634;4679;4193;3563;3439;3626;4467;4697;4850;4547;5370
9176;-43.334;-21.1981;Mercês;Sede Municipal;MINAS GERAIS;4606;5477;5814;4798;4240;3628;3487;3623;4428;4704;4908;4694;5468
9177;-43.2132;-21.162;Silveirânia;Sede Municipal;MINAS GERAIS;4601;5497;5811;4802;4229;3614;3474;3609;4410;4716;4915;4683;5449
9179;-43.0131;-21.1779;Tocantins;Sede Municipal;MINAS GERAIS;4691;5651;5945;4908;4321;3656;3492;3680;4469;4788;5026;4815;5540
9181;-42.859;-21.2039;Rodeiro;Sede Municipal;MINAS GERAIS;4811;5870;6097;5077;4431;3735;3546;3722;4500;4872;5173;4997;5715
9182;-42.7891;-21.1555;Guidoval;Sede Municipal;MINAS GERAIS;4791;5787;6041;5023;4424;3724;3545;3699;4501;4896;5168;4977;5713
9183;-42.6126;-21.2026;Miraí;Sede Municipal;MINAS GERAIS;4712;5693;5943;4910;4341;3685;3530;3660;4450;4807;5067;4849;5607
9187;-42.2129;-21.1549;Patrocínio do Muriaé;Sede Municipal;MINAS GERAIS;4904;6070;6299;5197;4532;3836;3605;3714;4510;4920;5208;5039;5923
9187;-42.2375;-21.2449;Barão de Monte Alto;Sede Municipal;MINAS GERAIS;4904;6070;6299;5197;4532;3836;3605;3714;4510;4920;5208;5039;5923
9310;-47.0464;-21.0763;Itamogi;Sede Municipal;MINAS GERAIS;4993;5508;5682;4916;4696;4146;3925;4169;5039;5083;5499;5538;5719
9314;-46.6127;-21.1314;São Pedro da União;Sede Municipal;MINAS GERAIS;4914;5396;5683;4835;4606;4050;3864;4118;5049;5109;5430;5314;5507
9316;-46.4161;-21.1291;Nova Resende;Sede Municipal;MINAS GERAIS;4893;5426;5635;4763;4566;4032;3838;4107;5072;5137;5406;5239;5490
9318;-46.2053;-21.0965;Conceição da Aparecida;Sede Municipal;MINAS GERAIS;4875;5440;5731;4767;4562;3986;3780;4089;5049;5124;5363;5166;5447
9322;-45.8277;-21.1132;Campo do Meio;Sede Municipal;MINAS GERAIS;4967;5613;5870;4936;4719;4044;3772;4081;4884;5108;5492;5354;5725
9325;-45.5616;-21.0932;Boa Esperança;Sede Municipal;MINAS GERAIS;4955;5530;5840;4932;4685;4064;3835;4114;5012;5142;5452;5251;5609
9330;-45.09;-21.0937;Perdões;Sede Municipal;MINAS GERAIS;4948;5631;5796;4973;4732;4014;3798;4078;4966;5169;5413;5169;5632
9336;-44.4733;-21.132;Conceição da Barra de Minas;Sede Municipal;MINAS GERAIS;4849;5502;5814;4938;4559;3901;3688;3923;4882;5092;5286;5061;5548
9338;-44.2206;-21.1246;Santa Cruz de Minas;Sede Municipal;MINAS GERAIS;4806;5550;5768;4899;4444;3833;3650;3894;4824;5037;5240;4993;5547
9338;-44.253;-21.1315;São João del Rei;Sede Municipal;MINAS GERAIS;4806;5550;5768;4899;4444;3833;3650;3894;4824;5037;5240;4993;5547
9339;-44.1748;-21.1107;Tiradentes;Sede Municipal;MINAS GERAIS;4791;5534;5793;4854;4418;3817;3653;3877;4805;5001;5216;4979;5550
9340;-44.0211;-21.1144;Dores de Campos;Sede Municipal;MINAS GERAIS;4774;5551;5818;4842;4404;3808;3631;3864;4789;4962;5164;4956;5497
9340;-44.0782;-21.0602;Prados;Sede Municipal;MINAS GERAIS;4774;5551;5818;4842;4404;3808;3631;3864;4789;4962;5164;4956;5497
9343;-43.7602;-21.0647;Ressaquinha;Sede Municipal;MINAS GERAIS;4736;5538;5824;4820;4337;3760;3592;3817;4719;4893;5145;4865;5523
9345;-43.5182;-21.1435;Desterro do Melo;Sede Municipal;MINAS GERAIS;4575;5340;5722;4729;4203;3613;3439;3621;4497;4759;4926;4607;5445
9351;-42.9363;-21.1209;Ubá;Sede Municipal;MINAS GERAIS;4716;5632;5992;4931;4326;3698;3536;3693;4513;4810;5069;4818;5573
9354;-42.635;-21.0741;São Sebastião da Vargem Alegre;Sede Municipal;MINAS GERAIS;4777;5723;6015;4995;4371;3737;3559;3721;4517;4925;5136;4937;5685
9357;-42.3697;-21.1304;Muriaé;Sede Municipal;MINAS GERAIS;4854;5971;6232;5145;4465;3813;3621;3747;4564;4900;5155;4850;5790
9359;-42.1882;-21.1006;Eugenópolis;Sede Municipal;MINAS GERAIS;4853;5994;6204;5092;4508;3816;3600;3731;4520;4896;5138;4941;5805
9484;-46.7363;-21.0141;Jacuí;Sede Municipal;MINAS GERAIS;4974;5517;5711;4958;4699;4107;3896;4158;5046;5128;5480;5402;5588
9486;-46.5178;-21.0153;Bom Jesus da Penha;Sede Municipal;MINAS GERAIS;4986;5607;5770;4933;4687;4090;3897;4142;5090;5174;5495;5333;5611
9490;-46.1153;-20.9741;Carmo do Rio Claro;Sede Municipal;MINAS GERAIS;4962;5618;5831;4878;4675;4064;3815;4105;5009;5151;5462;5331;5605
9500;-45.1804;-21.0237;Cana Verde;Sede Municipal;MINAS GERAIS;4956;5604;5796;4907;4734;4045;3865;4090;5023;5212;5415;5177;5606
9504;-44.7541;-21.0334;Bom Sucesso;Sede Municipal;MINAS GERAIS;4884;5452;5739;4870;4613;3963;3807;4042;4963;5172;5324;5118;5542
9508;-44.3208;-21.028;Ritápolis;Sede Municipal;MINAS GERAIS;4825;5539;5759;4833;4479;3878;3738;3965;4908;5102;5234;4975;5492
9509;-44.221;-21.0282;Coronel Xavier Chaves;Sede Municipal;MINAS GERAIS;4807;5575;5806;4844;4432;3843;3676;3918;4878;5063;5202;4948;5506
9513;-43.8114;-20.9571;Carandaí;Sede Municipal;MINAS GERAIS;4801;5593;5886;4890;4404;3784;3646;3884;4797;4998;5225;4951;5559
9516;-43.5816;-21.0356;Senhora dos Remédios;Sede Municipal;MINAS GERAIS;4676;5591;5847;4835;4278;3674;3512;3703;4560;4836;5033;4723;5519
9517;-43.4071;-21.0286;Alto Rio Doce;Sede Municipal;MINAS GERAIS;4667;5510;5848;4876;4279;3668;3512;3689;4560;4816;5014;4715;5515
9520;-43.1838;-20.979;Dores do Turvo;Sede Municipal;MINAS GERAIS;4649;5579;5844;4816;4254;3641;3515;3706;4467;4778;4985;4744;5457
9521;-43.0006;-20.9922;Divinésia;Sede Municipal;MINAS GERAIS;4656;5601;5860;4846;4245;3641;3532;3702;4470;4777;4988;4760;5446
9523;-42.8365;-21.0132;Visconde do Rio Branco;Sede Municipal;MINAS GERAIS;4795;5792;6030;5034;4400;3756;3587;3776;4581;4871;5138;4944;5629
9524;-42.721;-21.0103;Guiricema;Sede Municipal;MINAS GERAIS;4858;5864;6102;5079;4471;3816;3630;3829;4621;4947;5210;5027;5701
9526;-42.5116;-20.9817;Rosário da Limeira;Sede Municipal;MINAS GERAIS;4624;5479;5748;4766;4248;3692;3549;3676;4464;4814;4922;4676;5453
9530;-42.1113;-21.0197;Antônio Prado de Minas;Sede Municipal;MINAS GERAIS;4757;5868;5985;4923;4393;3772;3611;3732;4539;4884;5021;4790;5570
9654;-46.9841;-20.9172;São Sebastião do Paraíso;Sede Municipal;MINAS GERAIS;5053;5596;5875;5013;4782;4208;3980;4211;5095;5133;5528;5518;5693
9656;-46.7124;-20.8512;Fortaleza de Minas;Sede Municipal;MINAS GERAIS;5048;5617;5854;5026;4797;4196;3955;4191;5089;5149;5549;5482;5677
9660;-46.3882;-20.8635;Alpinópolis;Sede Municipal;MINAS GERAIS;5028;5685;5805;4957;4737;4143;3954;4207;5079;5224;5507;5383;5660
9665;-45.8312;-20.9407;Ilicínea;Sede Municipal;MINAS GERAIS;4994;5509;5856;4941;4716;4138;3925;4180;5094;5202;5481;5255;5635
9668;-45.5171;-20.8738;Cristais;Sede Municipal;MINAS GERAIS;4999;5645;5865;4994;4788;4121;3864;4145;5017;5186;5467;5226;5675
9670;-45.3918;-20.9444;Aguanil;Sede Municipal;MINAS GERAIS;4974;5584;5763;4917;4745;4091;3889;4191;5038;5219;5430;5185;5637
9671;-45.2703;-20.8937;Campo Belo;Sede Municipal;MINAS GERAIS;4944;5615;5724;4863;4700;4056;3862;4148;5043;5219;5389;5105;5597
9672;-45.1289;-20.9012;Santana do Jacaré;Sede Municipal;MINAS GERAIS;4938;5599;5755;4851;4729;4047;3851;4120;5069;5215;5361;5105;5545
9674;-44.918;-20.9435;Santo Antônio do Amparo;Sede Municipal;MINAS GERAIS;4910;5536;5732;4837;4669;4041;3845;4127;5015;5190;5337;5077;5518
9678;-44.5102;-20.9079;São Tiago;Sede Municipal;MINAS GERAIS;4892;5583;5749;4871;4569;3964;3819;4054;4987;5176;5339;5063;5536
9681;-44.2411;-20.9175;Resende Costa;Sede Municipal;MINAS GERAIS;4834;5576;5816;4850;4469;3855;3728;3963;4923;5091;5256;4971;5511
9683;-44.0801;-20.9143;Lagoa Dourada;Sede Municipal;MINAS GERAIS;4816;5575;5842;4854;4423;3830;3696;3917;4851;5053;5250;4958;5541
9686;-43.7421;-20.8711;Caranaíba;Sede Municipal;MINAS GERAIS;4731;5477;5858;4834;4348;3757;3599;3790;4700;4943;5128;4824;5509
9687;-43.6223;-20.9184;Capela Nova;Sede Municipal;MINAS GERAIS;4704;5537;5832;4857;4311;3712;3560;3750;4655;4899;5083;4751;5498
9689;-43.4724;-20.8555;Rio Espera;Sede Municipal;MINAS GERAIS;4711;5552;5920;4888;4330;3709;3521;3718;4619;4867;5073;4796;5540
9690;-43.3633;-20.9031;Cipotânea;Sede Municipal;MINAS GERAIS;4687;5546;5889;4840;4326;3690;3539;3730;4580;4837;5046;4737;5491
9693;-43.0908;-20.9162;Senador Firmino;Sede Municipal;MINAS GERAIS;4670;5601;5892;4853;4268;3667;3520;3728;4492;4800;4997;4756;5464
9694;-42.9756;-20.8759;Paula Cândido;Sede Municipal;MINAS GERAIS;4676;5621;5885;4856;4254;3683;3520;3741;4487;4811;5008;4771;5480
9695;-42.8012;-20.854;Coimbra;Sede Municipal;MINAS GERAIS;4755;5698;5947;4982;4379;3742;3585;3773;4566;4856;5071;4889;5572
9695;-42.8367;-20.9257;São Geraldo;Sede Municipal;MINAS GERAIS;4755;5698;5947;4982;4379;3742;3585;3773;4566;4856;5071;4889;5572
9700;-42.3462;-20.8904;Miradouro;Sede Municipal;MINAS GERAIS;4730;5684;5988;4903;4367;3762;3637;3768;4570;4892;4984;4689;5509
9701;-42.2404;-20.8675;Vieiras;Sede Municipal;MINAS GERAIS;4770;5831;5980;4967;4382;3799;3636;3748;4589;4933;5024;4797;5559
9703;-42.0231;-20.9091;Tombos;Sede Municipal;MINAS GERAIS;4861;6017;6202;5084;4526;3813;3671;3800;4574;4937;5111;4898;5701
9826;-47.0966;-20.7795;São Tomás de Aquino;Sede Municipal;MINAS GERAIS;5064;5549;5822;5004;4841;4208;4021;4261;5168;5144;5500;5539;5706
9837;-45.9156;-20.7636;Guapé;Sede Municipal;MINAS GERAIS;5060;5607;5936;4996;4866;4216;3984;4224;5087;5182;5547;5375;5704
9844;-45.2768;-20.7697;Candeias;Sede Municipal;MINAS GERAIS;4946;5597;5699;4857;4690;4118;3872;4178;5043;5249;5394;5071;5578
9857;-43.9347;-20.793;Casa Grande;Sede Municipal;MINAS GERAIS;4855;5642;5892;4929;4482;3884;3727;3936;4870;5081;5267;4996;5557
9858;-43.8169;-20.8329;Cristiano Otoni;Sede Municipal;MINAS GERAIS;4831;5633;5914;4898;4469;3857;3691;3889;4821;5041;5225;4963;5568
9860;-43.6953;-20.7873;Santana dos Montes;Sede Municipal;MINAS GERAIS;4740;5522;5901;4864;4379;3770;3577;3766;4738;4947;5101;4803;5511
9862;-43.471;-20.7905;Lamim;Sede Municipal;MINAS GERAIS;4758;5599;6014;4928;4358;3752;3581;3773;4698;4930;5133;4791;5533
