ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
3283;-51.2298;-27.0449;Pinheiro Preto;Sede Municipal;SANTA CATARINA;4412;5757;5353;4845;3944;3015;2648;2893;3782;3959;4766;5898;6087
3284;-51.1513;-27.0065;Videira;Sede Municipal;SANTA CATARINA;4401;5755;5338;4857;3929;3017;2623;2890;3782;3946;4760;5861;6058
3286;-50.9204;-27.0238;Fraiburgo;Sede Municipal;SANTA CATARINA;4356;5682;5282;4781;3863;2992;2647;2894;3767;3905;4677;5785;5996
3291;-50.4256;-26.9597;Santa Cecília;Sede Municipal;SANTA CATARINA;4254;5506;5201;4591;3797;2944;2629;2851;3753;3822;4499;5617;5836
3295;-49.9992;-26.9803;Salete;Sede Municipal;SANTA CATARINA;3977;5265;5036;4468;3565;2831;2373;2572;3394;3502;4003;5247;5469
3298;-49.7266;-26.9815;Dona Emma;Sede Municipal;SANTA CATARINA;4035;5448;5187;4560;3610;2859;2333;2543;3363;3497;4107;5315;5600
3299;-49.6291;-26.957;José Boiteux;Sede Municipal;SANTA CATARINA;4053;5498;5222;4589;3628;2863;2339;2543;3355;3501;4126;5331;5646
3299;-49.619;-27.0443;Presidente Getúlio;Sede Municipal;SANTA CATARINA;4053;5498;5222;4589;3628;2863;2339;2543;3355;3501;4126;5331;5646
3302;-49.3889;-27.038;Apiúna;Sede Municipal;SANTA CATARINA;4007;5444;5185;4560;3669;2965;2437;2579;3314;3397;3917;5136;5479
3302;-49.3787;-26.9553;Ascurra;Sede Municipal;SANTA CATARINA;4007;5444;5185;4560;3669;2965;2437;2579;3314;3397;3917;5136;5479
3309;-48.6508;-27.0246;Camboriú;Sede Municipal;SANTA CATARINA;4134;5697;5419;4618;3702;3020;2514;2643;3245;3520;4161;5321;5747
3309;-48.6356;-26.9931;Balneário Camboriú;Sede Municipal;SANTA CATARINA;4134;5697;5419;4618;3702;3020;2514;2643;3245;3520;4161;5321;5747
3312;-53.6219;-26.9374;Santa Helena;Sede Municipal;SANTA CATARINA;4603;6271;5779;5088;4059;3131;2629;2919;3772;4031;5117;6052;6391
3317;-53.1666;-26.8955;Cunha Porã;Sede Municipal;SANTA CATARINA;4610;6211;5739;5062;4122;3160;2650;2953;3812;4057;5102;6053;6405
3318;-53.0026;-26.9321;Saudades;Sede Municipal;SANTA CATARINA;4602;6215;5701;5062;4084;3144;2632;2950;3805;4047;5105;6052;6429
3319;-52.907;-26.8986;Nova Erechim;Sede Municipal;SANTA CATARINA;4610;6173;5693;5121;4112;3141;2637;2925;3808;4041;5136;6116;6422
3320;-52.8145;-26.9433;Nova Itaberaba;Sede Municipal;SANTA CATARINA;4641;6223;5747;5168;4138;3158;2656;2941;3821;4061;5153;6158;6466
3320;-52.8572;-26.8798;Águas Frias;Sede Municipal;SANTA CATARINA;4641;6223;5747;5168;4138;3158;2656;2941;3821;4061;5153;6158;6466
3321;-52.7016;-26.9062;Coronel Freitas;Sede Municipal;SANTA CATARINA;4659;6248;5773;5196;4131;3183;2679;2948;3843;4073;5177;6194;6465
3323;-52.5652;-26.8581;Lajeado Grande;Sede Municipal;SANTA CATARINA;4655;6267;5734;5174;4148;3168;2699;2979;3846;4073;5142;6184;6440
3324;-52.404;-26.8752;Xanxerê;Sede Municipal;SANTA CATARINA;4619;6222;5660;5083;4108;3161;2703;2989;3858;4070;5095;6104;6376
3327;-52.1554;-26.8626;Vargeão;Sede Municipal;SANTA CATARINA;4572;6082;5545;5040;4083;3125;2721;2988;3850;4073;5041;6040;6272
3328;-52.0117;-26.8738;Ponte Serrada;Sede Municipal;SANTA CATARINA;4546;5959;5470;5006;4088;3133;2721;2989;3859;4069;5014;6015;6228
3334;-51.4048;-26.9035;Salto Veloso;Sede Municipal;SANTA CATARINA;4424;5701;5259;4816;3962;3039;2719;2942;3848;4036;4829;5892;6042
3335;-51.371;-26.8557;Macieira;Sede Municipal;SANTA CATARINA;4400;5690;5250;4802;3933;3016;2700;2925;3833;3995;4792;5845;6020
3335;-51.3412;-26.9261;Arroio Trinta;Sede Municipal;SANTA CATARINA;4400;5690;5250;4802;3933;3016;2700;2925;3833;3995;4792;5845;6020
3338;-51.0679;-26.8951;Rio das Antas;Sede Municipal;SANTA CATARINA;4344;5647;5244;4774;3865;2993;2631;2887;3783;3906;4678;5760;5961
3342;-50.6925;-26.9285;Lebon Régis;Sede Municipal;SANTA CATARINA;4284;5501;5214;4629;3809;2956;2649;2892;3773;3896;4575;5646;5860
3347;-50.1365;-26.9457;Rio do Campo;Sede Municipal;SANTA CATARINA;3975;5220;4933;4413;3557;2861;2410;2639;3480;3556;4023;5214;5398
3350;-49.8332;-26.8786;Vitor Meireles;Sede Municipal;SANTA CATARINA;4027;5345;5109;4575;3582;2835;2374;2571;3410;3547;4152;5303;5523
3351;-49.7951;-26.928;Witmarsum;Sede Municipal;SANTA CATARINA;4045;5407;5173;4555;3608;2847;2358;2556;3424;3532;4174;5318;5593
3355;-49.3653;-26.9248;Rodeio;Sede Municipal;SANTA CATARINA;3952;5340;5081;4482;3630;2965;2451;2587;3308;3345;3821;5030;5380
3356;-49.2358;-26.8997;Indaial;Sede Municipal;SANTA CATARINA;4026;5516;5207;4577;3719;3014;2478;2617;3312;3394;3883;5100;5490
3358;-49.0713;-26.916;Blumenau;Sede Municipal;SANTA CATARINA;4007;5476;5239;4538;3668;3019;2485;2629;3266;3381;3833;5034;5511
3359;-48.9539;-26.9341;Gaspar;Sede Municipal;SANTA CATARINA;3967;5425;5178;4492;3627;2993;2464;2610;3224;3356;3782;4993;5455
3360;-48.8255;-26.9028;Ilhota;Sede Municipal;SANTA CATARINA;3979;5457;5190;4498;3619;2991;2479;2619;3228;3354;3846;5018;5451
3362;-48.6709;-26.9106;Itajaí;Sede Municipal;SANTA CATARINA;4148;5738;5435;4648;3693;3016;2510;2626;3256;3505;4213;5368;5774
3362;-48.655;-26.8948;Navegantes;Sede Municipal;SANTA CATARINA;4148;5738;5435;4648;3693;3016;2510;2626;3256;3505;4213;5368;5774
3364;-53.6418;-26.771;Bandeirante;Sede Municipal;SANTA CATARINA;4610;6262;5780;5086;4066;3148;2653;2938;3785;4070;5121;6036;6377
3365;-53.5038;-26.8274;Descanso;Sede Municipal;SANTA CATARINA;4631;6320;5764;5069;4091;3162;2680;2977;3823;4095;5146;6018;6431
3365;-53.5763;-26.8435;Belmonte;Sede Municipal;SANTA CATARINA;4631;6320;5764;5069;4091;3162;2680;2977;3823;4095;5146;6018;6431
3367;-53.3481;-26.7779;Flor do Sertão;Sede Municipal;SANTA CATARINA;4628;6287;5805;5141;4083;3161;2621;2930;3794;4065;5143;6088;6414
3368;-53.2771;-26.822;Iraceminha;Sede Municipal;SANTA CATARINA;4636;6250;5813;5120;4169;3168;2668;2958;3807;4085;5125;6069;6397
3369;-53.1742;-26.767;Maravilha;Sede Municipal;SANTA CATARINA;4617;6215;5748;5067;4128;3173;2664;2970;3826;4084;5105;6049;6380
3370;-53.0404;-26.7734;Modelo;Sede Municipal;SANTA CATARINA;4595;6196;5678;5049;4071;3151;2637;2977;3831;4071;5090;6010;6374
3371;-52.9917;-26.85;Pinhalzinho;Sede Municipal;SANTA CATARINA;4601;6142;5646;5110;4099;3151;2633;2954;3834;4072;5105;6086;6375
3372;-52.8546;-26.7625;União do Oeste;Sede Municipal;SANTA CATARINA;4618;6153;5691;5136;4112;3167;2650;2967;3839;4068;5111;6126;6401
3374;-52.6269;-26.8028;Marema;Sede Municipal;SANTA CATARINA;4666;6317;5750;5211;4180;3169;2690;2961;3853;4092;5138;6207;6426
3378;-52.2601;-26.8456;Faxinal dos Guedes;Sede Municipal;SANTA CATARINA;4596;6211;5537;5025;4067;3179;2740;2996;3867;4091;5094;6040;6304
3380;-52.0572;-26.7834;Passos Maia;Sede Municipal;SANTA CATARINA;4573;5979;5502;5042;4094;3149;2742;3011;3883;4103;5059;6044;6270
3390;-51.0124;-26.7761;Caçador;Sede Municipal;SANTA CATARINA;4285;5472;5151;4694;3811;2970;2634;2867;3781;3895;4624;5665;5862
3400;-50.0094;-26.7818;Santa Terezinha;Sede Municipal;SANTA CATARINA;4046;5306;5113;4564;3572;2856;2397;2647;3499;3582;4158;5329;5527
3407;-49.3597;-26.7815;Benedito Novo;Sede Municipal;SANTA CATARINA;3940;5276;4992;4449;3626;2983;2488;2621;3353;3342;3842;5004;5308
3408;-49.2695;-26.8251;Timbó;Sede Municipal;SANTA CATARINA;3964;5409;5083;4473;3662;3004;2456;2616;3295;3335;3838;5020;5373
3414;-48.6469;-26.7759;Penha;Sede Municipal;SANTA CATARINA;4157;5735;5436;4669;3682;3027;2520;2617;3263;3501;4249;5405;5786
3414;-48.6767;-26.7698;Balneário Piçarras;Sede Municipal;SANTA CATARINA;4157;5735;5436;4669;3682;3027;2520;2617;3263;3501;4249;5405;5786
3418;-53.5167;-26.7247;São Miguel do Oeste;Sede Municipal;SANTA CATARINA;4650;6349;5759;5085;4107;3174;2719;2998;3850;4126;5152;6040;6447
3419;-53.4405;-26.6545;Barra Bonita;Sede Municipal;SANTA CATARINA;4631;6302;5761;5081;4094;3161;2679;2966;3831;4102;5136;6060;6400
3420;-53.3176;-26.6814;Romelândia;Sede Municipal;SANTA CATARINA;4637;6316;5804;5136;4105;3183;2648;2933;3813;4088;5131;6088;6407
3421;-53.2516;-26.6874;São Miguel da Boa Vista;Sede Municipal;SANTA CATARINA;4649;6287;5786;5140;4140;3178;2706;2966;3853;4112;5120;6090;6413
3422;-53.155;-26.6881;Tigrinhos;Sede Municipal;SANTA CATARINA;4633;6229;5744;5119;4135;3173;2709;2976;3853;4106;5101;6072;6384
3423;-53.0413;-26.7234;Serra Alta;Sede Municipal;SANTA CATARINA;4605;6138;5650;5073;4094;3174;2684;2998;3853;4115;5096;6039;6347
3423;-53.0972;-26.6932;Bom Jesus do Oeste;Sede Municipal;SANTA CATARINA;4605;6138;5650;5073;4094;3174;2684;2998;3853;4115;5096;6039;6347
3424;-52.9644;-26.7356;Sul Brasil;Sede Municipal;SANTA CATARINA;4611;6146;5666;5094;4103;3148;2656;3014;3860;4116;5112;6085;6337
3425;-52.863;-26.7196;Jardinópolis;Sede Municipal;SANTA CATARINA;4621;6176;5647;5113;4117;3160;2673;3016;3876;4110;5109;6095;6358
3425;-52.896;-26.6543;Irati;Sede Municipal;SANTA CATARINA;4621;6176;5647;5113;4117;3160;2673;3016;3876;4110;5109;6095;6358
3426;-52.7244;-26.7269;Quilombo;Sede Municipal;SANTA CATARINA;4608;6126;5611;5098;4101;3166;2691;2987;3878;4107;5094;6100;6340
3428;-52.559;-26.7229;Entre Rios;Sede Municipal;SANTA CATARINA;4650;6259;5674;5145;4150;3202;2711;2985;3895;4118;5127;6174;6358
3430;-52.3113;-26.6925;Ouro Verde;Sede Municipal;SANTA CATARINA;4612;6195;5549;5016;4119;3205;2754;3019;3904;4121;5096;6088;6283
3430;-52.3923;-26.7331;Bom Jesus;Sede Municipal;SANTA CATARINA;4612;6195;5549;5016;4119;3205;2754;3019;3904;4121;5096;6088;6283
3459;-49.4799;-26.7178;Doutor Pedrinho;Sede Municipal;SANTA CATARINA;3918;5148;4831;4355;3544;2912;2503;2662;3465;3418;3945;4982;5248
3461;-49.2723;-26.7403;Rio dos Cedros;Sede Municipal;SANTA CATARINA;3873;5205;4937;4348;3568;2930;2446;2593;3314;3281;3755;4863;5234
3462;-49.1789;-26.7388;Pomerode;Sede Municipal;SANTA CATARINA;3880;5261;5010;4399;3576;2939;2437;2575;3241;3267;3714;4862;5275
3464;-48.9327;-26.7156;Luiz Alves;Sede Municipal;SANTA CATARINA;3927;5334;5131;4470;3618;2996;2480;2593;3213;3298;3759;4898;5337
3469;-53.6721;-26.6205;Paraíso;Sede Municipal;SANTA CATARINA;4644;6308;5789;5116;4099;3173;2716;2980;3858;4138;5146;6034;6377
3470;-53.5248;-26.6047;Guaraciaba;Sede Municipal;SANTA CATARINA;4651;6315;5733;5112;4116;3190;2712;2982;3871;4166;5174;6043;6399
3473;-53.2002;-26.6245;Santa Terezinha do Progresso;Sede Municipal;SANTA CATARINA;4629;6181;5759;5092;4119;3196;2711;2988;3873;4135;5104;6061;6327
3475;-53.0582;-26.6054;Saltinho;Sede Municipal;SANTA CATARINA;4598;6146;5663;5046;4096;3173;2702;3008;3891;4124;5076;5967;6285
3478;-52.7951;-26.6457;Formosa do Sul;Sede Municipal;SANTA CATARINA;4623;6163;5627;5100;4124;3183;2722;3015;3912;4147;5115;6077;6289
3479;-52.6763;-26.6357;Santiago do Sul;Sede Municipal;SANTA CATARINA;4638;6117;5673;5141;4138;3186;2722;3019;3933;4143;5124;6107;6359
3480;-52.5318;-26.5553;São Domingos;Sede Municipal;SANTA CATARINA;4629;6115;5637;5100;4120;3195;2734;3018;3930;4146;5119;6095;6338
3481;-52.4571;-26.6325;Ipuaçu;Sede Municipal;SANTA CATARINA;4622;6173;5608;5040;4096;3203;2753;3012;3915;4133;5085;6103;6347
3482;-52.3233;-26.5721;Abelardo Luz;Sede Municipal;SANTA CATARINA;4618;6152;5612;5002;4126;3223;2761;3033;3935;4129;5091;6058;6295
3495;-51.0955;-26.5947;Calmon;Sede Municipal;SANTA CATARINA;4208;5366;5109;4583;3681;2960;2592;2830;3779;3872;4514;5493;5720
3499;-50.6612;-26.6131;Timbó Grande;Sede Municipal;SANTA CATARINA;4112;5353;5083;4513;3600;2872;2476;2747;3673;3762;4344;5402;5513
3515;-49.0058;-26.6113;Massaranduba;Sede Municipal;SANTA CATARINA;3925;5256;5093;4448;3603;2970;2484;2594;3262;3310;3832;4919;5334
3518;-48.7687;-26.6218;São João do Itaperiú;Sede Municipal;SANTA CATARINA;4009;5464;5266;4552;3695;2995;2459;2570;3178;3369;3985;5075;5497
3519;-48.6938;-26.6374;Barra Velha;Sede Municipal;SANTA CATARINA;4139;5702;5470;4705;3780;3037;2516;2604;3226;3447;4175;5293;5716
3523;-53.4959;-26.4566;São José do Cedro;Sede Municipal;SANTA CATARINA;4652;6278;5774;5086;4118;3210;2731;3009;3903;4174;5149;6035;6356
3524;-53.3324;-26.5387;Anchieta;Sede Municipal;SANTA CATARINA;4665;6264;5779;5114;4146;3220;2739;3024;3909;4176;5147;6088;6376
3528;-52.9691;-26.4744;São Bernardino;Sede Municipal;SANTA CATARINA;4624;6160;5669;5075;4120;3191;2733;3020;3943;4152;5100;6038;6288
3531;-52.688;-26.4554;Galvão;Sede Municipal;SANTA CATARINA;4639;6149;5662;5086;4149;3224;2741;3046;3952;4156;5116;6091;6294
3531;-52.6698;-26.5115;Coronel Martins;Sede Municipal;SANTA CATARINA;4639;6149;5662;5086;4149;3224;2741;3046;3952;4156;5116;6091;6294
3546;-51.1505;-26.4713;Matos Costa;Sede Municipal;SANTA CATARINA;4204;5414;5128;4591;3667;2944;2563;2816;3779;3863;4509;5472;5699
3555;-50.2332;-26.4615;Monte Castelo;Sede Municipal;SANTA CATARINA;4085;5420;5061;4544;3568;2858;2444;2685;3592;3707;4266;5348;5532
3567;-49.0031;-26.4692;Guaramirim;Sede Municipal;SANTA CATARINA;3924;5260;5048;4429;3627;2985;2482;2586;3279;3320;3844;4921;5300
3567;-49.0717;-26.4856;Jaraguá do Sul;Sede Municipal;SANTA CATARINA;3924;5260;5048;4429;3627;2985;2482;2586;3279;3320;3844;4921;5300
3571;-48.6127;-26.4602;Balneário Barra do Sul;Sede Municipal;SANTA CATARINA;4056;5527;5355;4619;3722;3003;2486;2562;3208;3389;4066;5142;5588
3574;-53.5999;-26.4446;Princesa;Sede Municipal;SANTA CATARINA;4680;6318;5830;5146;4126;3212;2755;3029;3915;4209;5197;6051;6379
3575;-53.53;-26.3863;Guarujá do Sul;Sede Municipal;SANTA CATARINA;4672;6274;5773;5115;4132;3228;2762;3053;3946;4212;5177;6015;6375
3580;-53.0861;-26.3935;Campo Erê;Sede Municipal;SANTA CATARINA;4645;6195;5651;5056;4134;3241;2764;3052;3988;4211;5136;6038;6267
3582;-52.8503;-26.3561;São Lourenço do Oeste;Sede Municipal;SANTA CATARINA;4640;6132;5662;5072;4137;3228;2769;3071;3987;4196;5110;6045;6268
3582;-52.8286;-26.4447;Novo Horizonte;Sede Municipal;SANTA CATARINA;4640;6132;5662;5072;4137;3228;2769;3071;3987;4196;5110;6045;6268
3583;-52.7302;-26.3955;Jupiá;Sede Municipal;SANTA CATARINA;4650;6159;5639;5074;4152;3229;2790;3069;4000;4184;5119;6089;6287
3607;-50.327;-26.3714;Major Vieira;Sede Municipal;SANTA CATARINA;4085;5415;5044;4536;3537;2850;2433;2671;3620;3720;4284;5342;5568
3609;-50.1395;-26.4085;Papanduva;Sede Municipal;SANTA CATARINA;4075;5332;5035;4498;3533;2859;2457;2675;3633;3733;4304;5303;5537
3618;-49.2464;-26.4251;Corupá;Sede Municipal;SANTA CATARINA;3948;5171;4949;4408;3605;2955;2507;2679;3469;3405;3963;4962;5311
3620;-49.0745;-26.4121;Schroeder;Sede Municipal;SANTA CATARINA;3787;5017;4791;4237;3523;2928;2456;2563;3275;3198;3704;4726;5022
3623;-48.7192;-26.3759;Araquari;Sede Municipal;SANTA CATARINA;3930;5290;5134;4443;3628;2978;2457;2540;3191;3295;3922;4948;5338
3626;-53.6356;-26.2652;Dionísio Cerqueira;Sede Municipal;SANTA CATARINA;4692;6337;5812;5172;4136;3214;2763;3052;3964;4225;5215;6044;6363
3630;-53.2775;-26.3475;Palma Sola;Sede Municipal;SANTA CATARINA;4660;6216;5668;5109;4141;3237;2759;3072;4005;4245;5165;6023;6283
3658;-50.4668;-26.2751;Bela Vista do Toldo;Sede Municipal;SANTA CATARINA;4085;5382;5049;4501;3519;2858;2398;2650;3632;3769;4328;5355;5573
3663;-49.9096;-26.3395;Itaiópolis;Sede Municipal;SANTA CATARINA;4135;5429;5067;4565;3584;2916;2495;2769;3697;3760;4382;5324;5630
3667;-49.5182;-26.2596;Rio Negrinho;Sede Municipal;SANTA CATARINA;4085;5327;5068;4478;3600;2902;2506;2760;3664;3702;4297;5177;5543
3674;-48.8491;-26.305;Joinville;Sede Municipal;SANTA CATARINA;3787;5046;4844;4241;3519;2926;2449;2517;3184;3198;3712;4737;5071
3676;-48.6348;-26.2584;São Francisco do Sul;Sede Municipal;SANTA CATARINA;3920;5281;5143;4433;3644;2990;2454;2507;3160;3268;3903;4900;5354
3705;-51.0763;-26.2455;Porto União;Sede Municipal;SANTA CATARINA;4144;5465;5087;4575;3578;2877;2429;2647;3683;3821;4475;5448;5642
3708;-50.7961;-26.2425;Irineópolis;Sede Municipal;SANTA CATARINA;4055;5300;4999;4491;3517;2798;2382;2617;3604;3771;4329;5342;5514
3712;-50.3954;-26.1771;Canoinhas;Sede Municipal;SANTA CATARINA;4090;5404;5090;4500;3512;2820;2428;2655;3654;3762;4345;5332;5575
3722;-49.3835;-26.25;São Bento do Sul;Sede Municipal;SANTA CATARINA;4064;5280;4989;4402;3617;2942;2576;2787;3679;3707;4244;5098;5450
3723;-49.268;-26.1955;Campo Alegre;Sede Municipal;SANTA CATARINA;4053;5266;4970;4373;3621;2953;2586;2803;3676;3674;4219;5068;5424
3766;-50.3201;-26.1061;Três Barras;Sede Municipal;SANTA CATARINA;4121;5422;5122;4521;3545;2843;2444;2688;3696;3816;4384;5369;5600
3771;-49.8091;-26.1164;Mafra;Sede Municipal;SANTA CATARINA;4152;5481;5150;4554;3633;2891;2497;2746;3733;3787;4418;5305;5629
3783;-48.6186;-26.1162;Itapoá;Sede Municipal;SANTA CATARINA;3896;5303;5103;4397;3680;2978;2471;2503;3172;3235;3820;4813;5272
3835;-48.8524;-26.0297;Garuva;Sede Municipal;SANTA CATARINA;3594;4714;4534;3955;3327;2844;2436;2528;3238;3066;3457;4351;4683
